customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-00224,Basic_50Mbps,Residential,East,499,10,102.0,1,1,9,1,0,-21.3,0,1,1,1,0
DEMO-CUST-00225,Basic_50Mbps,Apartment,West,499,26,227.4,2,2,6,208,0,-18.81,1,1,1,0,0
DEMO-CUST-00226,Basic_50Mbps,Residential,North,499,17,92.3,0,0,9,171,0,-22.88,0,1,1,1,0
DEMO-CUST-00227,Basic_50Mbps,Residential,North,499,4,94.3,0,2,11,178,1,-20.31,0,1,0,0,1
DEMO-CUST-00228,Basic_50Mbps,Residential,West,499,35,116.5,0,1,1,196,0,-20.17,0,1,0,2,0
DEMO-CUST-00229,Basic_50Mbps,Residential,East,499,2,90.9,1,1,4,62,0,-23.61,0,1,0,0,1
DEMO-CUST-00230,Basic_50Mbps,Residential,West,499,7,188.8,1,1,3,195,0,-25.17,0,0,0,0,1
DEMO-CUST-00231,Standard_100Mbps,Apartment,North,799,47,261.0,0,0,7,26,1,-17.87,0,1,0,0,0
DEMO-CUST-00232,Standard_100Mbps,Residential,East,799,7,191.0,0,1,10,107,0,-23.53,2,1,1,0,0
DEMO-CUST-00233,Basic_50Mbps,PG,West,499,14,143.6,1,0,0,39,1,-23.76,1,0,0,0,0
DEMO-CUST-00234,Basic_50Mbps,Residential,West,499,16,46.6,1,0,0,200,2,-23.68,0,1,0,0,1
DEMO-CUST-00235,Standard_100Mbps,Residential,South,799,2,245.7,0,0,0,208,1,-20.45,0,0,1,0,0
DEMO-CUST-00236,Standard_100Mbps,PG,West,799,18,294.2,2,0,4,45,0,-17.65,0,1,0,1,0
DEMO-CUST-00237,Standard_100Mbps,Residential,North,799,31,293.4,0,0,0,150,0,-18.7,1,1,0,0,0
DEMO-CUST-00238,Basic_50Mbps,Apartment,West,499,12,165.6,0,0,3,3,0,-20.25,0,1,0,2,0
DEMO-CUST-00239,Basic_50Mbps,Residential,East,499,23,52.4,1,0,0,34,0,-18.99,0,1,0,0,0
DEMO-CUST-00240,Basic_50Mbps,PG,Central,499,19,174.6,0,0,0,60,1,-24.05,0,0,0,0,0
DEMO-CUST-00241,Basic_50Mbps,Apartment,Central,499,59,137.0,0,2,16,187,1,-18.02,0,1,0,0,1
DEMO-CUST-00242,Basic_50Mbps,Small_Business,East,499,13,272.5,3,0,0,88,1,-17.6,1,1,1,0,0
DEMO-CUST-00243,Basic_50Mbps,Residential,South,499,24,88.1,2,0,4,17,0,-21.74,1,1,0,1,0
DEMO-CUST-00244,Basic_50Mbps,Apartment,South,499,23,126.0,2,0,0,165,1,-21.72,0,1,1,0,0
DEMO-CUST-00245,Standard_100Mbps,Residential,West,799,34,220.4,0,0,0,187,0,-22.19,1,1,0,0,0
DEMO-CUST-00246,Premium_200Mbps,Apartment,South,1299,6,346.6,0,0,1,92,0,-20.27,0,1,0,0,0
DEMO-CUST-00247,Premium_200Mbps,Residential,Central,1299,15,297.4,0,1,5,173,0,-16.36,0,1,1,0,0
DEMO-CUST-00248,Basic_50Mbps,Residential,East,499,13,24.9,1,0,0,133,0,-25.68,1,1,0,0,0
DEMO-CUST-00249,Standard_100Mbps,Apartment,West,799,8,238.4,0,0,8,111,2,-24.71,1,0,1,1,0
DEMO-CUST-00250,Premium_200Mbps,PG,West,1299,30,468.8,0,0,1,194,0,-19.47,0,0,0,0,0
DEMO-CUST-00251,Standard_100Mbps,Small_Business,East,799,40,346.6,2,0,1,89,0,-19.32,0,1,0,0,0
DEMO-CUST-00252,Basic_50Mbps,Residential,East,499,6,107.2,1,0,0,168,4,-21.53,0,0,0,0,1
DEMO-CUST-00253,Standard_100Mbps,Small_Business,Central,799,25,256.8,1,1,6,106,1,-20.7,1,1,0,0,0
DEMO-CUST-00254,Premium_200Mbps,Residential,Central,1299,46,311.8,2,0,9,29,2,-19.35,1,1,1,1,0
DEMO-CUST-00255,Basic_50Mbps,Residential,Central,499,14,10.0,0,0,5,54,1,-20.56,0,1,1,0,0
DEMO-CUST-00256,Premium_200Mbps,Residential,North,1299,4,309.4,1,1,12,145,0,-15.15,0,1,0,0,0
DEMO-CUST-00257,Basic_50Mbps,Apartment,East,499,32,170.6,0,1,0,187,1,-23.17,1,1,0,0,1
DEMO-CUST-00258,Premium_200Mbps,Residential,West,1299,5,419.1,2,0,8,124,1,-21.8,0,1,0,0,0
DEMO-CUST-00259,Standard_100Mbps,Residential,South,799,22,160.5,2,0,1,1,0,-17.86,0,1,0,0,0
DEMO-CUST-00260,Standard_100Mbps,Apartment,West,799,24,231.6,0,1,6,116,0,-18.11,4,1,0,1,0
DEMO-CUST-00261,Basic_50Mbps,Residential,East,499,12,38.4,2,2,10,38,1,-16.04,0,0,0,1,1
DEMO-CUST-00262,Basic_50Mbps,Apartment,East,499,7,73.2,0,0,0,53,0,-27.68,0,1,0,1,0
DEMO-CUST-00263,Standard_100Mbps,PG,Central,799,13,386.8,2,0,6,105,0,-23.29,0,1,0,1,0
DEMO-CUST-00264,Standard_100Mbps,Apartment,Central,799,39,239.5,0,0,0,71,0,-18.75,0,1,1,1,0
DEMO-CUST-00265,Basic_50Mbps,Small_Business,West,499,28,213.4,1,0,12,71,0,-17.73,0,1,1,0,0
DEMO-CUST-00266,Business_500Mbps,Residential,West,2499,16,566.9,0,0,4,113,2,-23.43,1,0,0,0,1
DEMO-CUST-00267,Standard_100Mbps,Residential,South,799,4,166.0,2,2,6,128,0,-21.01,0,1,0,0,1
DEMO-CUST-00268,Standard_100Mbps,PG,West,799,42,233.7,1,1,7,173,0,-19.61,1,1,0,0,0
DEMO-CUST-00269,Standard_100Mbps,Residential,East,799,31,255.0,0,1,0,46,0,-25.63,1,1,0,0,0
DEMO-CUST-00270,Basic_50Mbps,Small_Business,North,499,6,132.4,1,2,11,141,0,-20.85,0,1,0,1,1
DEMO-CUST-00271,Standard_100Mbps,PG,Central,799,21,286.6,0,2,8,147,0,-23.2,1,0,0,0,1
DEMO-CUST-00272,Basic_50Mbps,PG,North,499,10,155.0,0,0,2,204,1,-21.25,0,1,1,0,0
DEMO-CUST-00273,Premium_200Mbps,Residential,East,1299,18,366.3,0,0,0,121,0,-18.07,0,1,0,0,0
DEMO-CUST-00274,Basic_50Mbps,Residential,Central,499,18,82.9,0,0,1,68,0,-16.62,0,1,1,0,0
DEMO-CUST-00275,Standard_100Mbps,Apartment,Central,799,15,319.3,0,0,0,195,0,-22.08,0,1,0,0,0
DEMO-CUST-00276,Standard_100Mbps,Residential,South,799,31,122.8,1,0,17,192,0,-21.82,0,0,1,0,1
DEMO-CUST-00277,Basic_50Mbps,Small_Business,South,499,14,253.1,0,2,8,193,0,-21.45,0,1,0,0,1
DEMO-CUST-00278,Basic_50Mbps,Residential,West,499,9,98.2,0,2,10,92,1,-20.77,0,1,0,1,1
DEMO-CUST-00279,Standard_100Mbps,Apartment,East,799,16,195.7,2,0,1,139,1,-21.34,0,1,0,1,1
DEMO-CUST-00280,Basic_50Mbps,Apartment,East,499,20,235.1,0,0,2,200,0,-23.18,1,1,1,0,1
DEMO-CUST-00281,Standard_100Mbps,Residential,Central,799,7,133.8,0,0,0,110,0,-22.91,0,0,0,0,1
DEMO-CUST-00282,Basic_50Mbps,Residential,North,499,2,48.7,1,0,0,169,0,-18.52,1,1,0,0,0
DEMO-CUST-00283,Basic_50Mbps,Residential,West,499,12,95.2,1,0,1,204,0,-22.56,0,1,1,0,0
DEMO-CUST-00284,Business_500Mbps,PG,East,2499,14,605.6,0,0,0,14,0,-21.89,1,1,1,0,0
DEMO-CUST-00285,Basic_50Mbps,Residential,West,499,9,106.0,0,1,3,7,0,-21.72,0,1,0,1,0
DEMO-CUST-00286,Standard_100Mbps,Residential,East,799,33,169.2,0,2,7,138,0,-23.39,0,1,0,0,0
DEMO-CUST-00287,Basic_50Mbps,Apartment,South,499,11,107.8,0,0,1,39,0,-22.79,0,1,1,0,0
DEMO-CUST-00288,Premium_200Mbps,Residential,East,1299,16,344.7,2,1,0,171,0,-20.7,2,1,1,1,0
DEMO-CUST-00289,Premium_200Mbps,Residential,West,1299,17,372.5,0,2,1,30,1,-18.92,0,1,1,0,0
DEMO-CUST-00290,Premium_200Mbps,PG,South,1299,33,391.2,0,0,0,193,0,-19.38,0,1,1,1,0
DEMO-CUST-00291,Basic_50Mbps,Small_Business,Central,499,11,202.7,0,0,0,49,0,-17.53,0,1,1,0,0
DEMO-CUST-00292,Standard_100Mbps,Apartment,East,799,7,152.4,2,1,6,159,0,-23.72,0,1,0,0,1
DEMO-CUST-00293,Basic_50Mbps,Residential,North,499,16,140.5,1,0,0,169,0,-18.46,0,1,0,0,0
DEMO-CUST-00294,Basic_50Mbps,Residential,East,499,33,148.3,2,1,4,47,1,-20.6,1,1,0,0,1
DEMO-CUST-00295,Standard_100Mbps,Residential,South,799,5,150.0,0,0,3,8,0,-21.74,0,1,0,0,0
DEMO-CUST-00296,Basic_50Mbps,Residential,North,499,4,148.6,1,0,0,102,3,-26.68,0,0,0,0,1
DEMO-CUST-00297,Business_500Mbps,Small_Business,North,2499,13,652.2,1,1,7,148,1,-24.19,1,1,1,0,1
DEMO-CUST-00298,Standard_100Mbps,Residential,Central,799,8,231.8,0,0,0,65,0,-24.82,0,1,0,1,0
DEMO-CUST-00299,Premium_200Mbps,Apartment,East,1299,4,375.7,1,1,3,186,1,-19.02,0,1,1,0,0
DEMO-CUST-00300,Basic_50Mbps,Residential,South,499,6,67.1,0,0,0,88,0,-17.84,0,1,1,0,0
DEMO-CUST-00301,Standard_100Mbps,Residential,North,799,4,171.3,0,0,4,40,0,-22.41,0,1,1,1,0
DEMO-CUST-00302,Basic_50Mbps,Apartment,East,499,13,84.3,0,0,3,40,0,-18.22,1,1,1,0,0
DEMO-CUST-00303,Standard_100Mbps,Residential,East,799,12,147.4,0,0,3,147,0,-22.73,1,1,0,0,0
DEMO-CUST-00304,Standard_100Mbps,Apartment,North,799,15,188.4,1,1,6,126,1,-21.38,0,1,0,0,0
DEMO-CUST-00305,Standard_100Mbps,Residential,Central,799,25,217.1,1,0,3,131,1,-21.63,0,0,0,0,0
DEMO-CUST-00306,Basic_50Mbps,Small_Business,South,499,7,213.8,0,1,6,181,0,-20.7,0,1,0,0,0
DEMO-CUST-00307,Premium_200Mbps,Residential,East,1299,46,359.2,0,1,7,118,0,-21.97,1,1,0,0,0
DEMO-CUST-00308,Basic_50Mbps,Small_Business,Central,499,41,226.3,0,1,0,42,1,-19.64,0,0,0,0,0
DEMO-CUST-00309,Standard_100Mbps,Apartment,South,799,8,241.7,1,0,0,199,1,-23.32,0,1,1,0,0
DEMO-CUST-00310,Premium_200Mbps,Residential,East,1299,9,348.5,0,0,7,110,0,-23.91,1,1,1,0,0
DEMO-CUST-00311,Premium_200Mbps,Residential,Central,1299,17,415.4,0,2,10,115,1,-22.13,1,1,0,0,0
DEMO-CUST-00312,Basic_50Mbps,PG,Central,499,5,166.8,2,0,0,187,0,-17.95,0,1,1,0,0
DEMO-CUST-00313,Premium_200Mbps,Apartment,West,1299,34,396.6,1,0,0,154,0,-21.93,0,1,1,0,0
DEMO-CUST-00314,Basic_50Mbps,Residential,North,499,8,133.1,3,1,10,25,1,-25.13,0,0,1,0,1
DEMO-CUST-00315,Basic_50Mbps,PG,South,499,50,236.0,0,0,1,193,0,-21.63,0,1,1,0,0
DEMO-CUST-00316,Basic_50Mbps,Residential,West,499,6,123.4,0,2,3,121,1,-23.96,0,1,0,0,1
DEMO-CUST-00317,Standard_100Mbps,Apartment,East,799,12,307.6,0,0,0,4,0,-18.21,0,1,0,1,0
DEMO-CUST-00318,Premium_200Mbps,Residential,Central,1299,35,405.2,1,0,0,11,0,-20.67,0,1,1,0,0
DEMO-CUST-00319,Standard_100Mbps,Apartment,Central,799,37,277.7,1,2,10,112,0,-23.21,0,1,0,0,1
DEMO-CUST-00320,Basic_50Mbps,Residential,West,499,19,107.2,0,0,5,162,0,-17.46,0,1,1,1,0
DEMO-CUST-00321,Basic_50Mbps,Small_Business,Central,499,40,168.6,1,0,0,98,0,-19.61,0,0,0,0,1
DEMO-CUST-00322,Premium_200Mbps,Apartment,East,1299,27,322.8,2,0,3,46,1,-20.32,0,1,0,0,0
DEMO-CUST-00323,Basic_50Mbps,Small_Business,West,499,10,188.7,0,1,10,136,0,-17.49,1,1,1,0,0
DEMO-CUST-00324,Basic_50Mbps,Apartment,Central,499,36,108.6,1,0,0,88,0,-22.85,0,1,1,0,0
DEMO-CUST-00325,Premium_200Mbps,Apartment,South,1299,7,455.1,0,1,4,197,1,-22.49,0,0,0,0,1
DEMO-CUST-00326,Standard_100Mbps,Residential,North,799,15,224.4,3,3,14,138,2,-24.84,1,1,0,0,1
DEMO-CUST-00327,Standard_100Mbps,Residential,Central,799,19,145.7,1,0,0,26,0,-21.83,1,1,1,2,0
DEMO-CUST-00328,Standard_100Mbps,Residential,North,799,21,250.4,0,1,3,196,0,-21.43,0,1,0,2,0
DEMO-CUST-00329,Basic_50Mbps,Apartment,South,499,23,128.0,0,0,0,116,0,-19.88,0,1,0,0,0
DEMO-CUST-00330,Basic_50Mbps,Apartment,East,499,4,104.2,1,0,0,87,0,-24.28,0,1,0,0,0
DEMO-CUST-00331,Basic_50Mbps,Apartment,South,499,15,107.1,1,0,0,85,1,-23.02,1,1,0,0,0
DEMO-CUST-00332,Basic_50Mbps,Residential,East,499,23,172.2,0,0,2,126,0,-20.85,1,1,0,1,0
DEMO-CUST-00333,Standard_100Mbps,Apartment,East,799,18,193.7,1,0,6,177,1,-22.82,0,0,0,0,1
DEMO-CUST-00334,Standard_100Mbps,Residential,North,799,21,150.7,0,0,6,8,0,-18.99,1,1,1,0,0
DEMO-CUST-00335,Basic_50Mbps,Small_Business,West,499,7,153.9,1,0,2,159,0,-22.66,1,1,1,1,1
DEMO-CUST-00336,Standard_100Mbps,PG,North,799,6,285.1,1,0,0,10,0,-23.38,1,1,1,0,0
DEMO-CUST-00337,Standard_100Mbps,Residential,West,799,14,211.2,0,0,7,131,0,-26.33,2,0,0,0,0
DEMO-CUST-00338,Standard_100Mbps,Residential,North,799,11,83.9,0,2,13,12,0,-16.15,0,1,0,1,0
DEMO-CUST-00339,Basic_50Mbps,Residential,West,499,2,152.2,0,1,9,146,1,-24.53,0,0,0,1,1
DEMO-CUST-00340,Basic_50Mbps,Residential,South,499,24,70.4,1,1,5,204,0,-18.26,0,1,0,0,1
DEMO-CUST-00341,Basic_50Mbps,Apartment,Central,499,27,147.7,0,0,2,27,0,-21.96,1,1,0,0,0
DEMO-CUST-00342,Basic_50Mbps,Residential,North,499,11,32.7,0,0,0,57,0,-19.67,0,1,0,0,0
DEMO-CUST-00343,Basic_50Mbps,Residential,West,499,32,53.6,1,1,0,151,0,-19.61,0,1,1,2,1
DEMO-CUST-00344,Basic_50Mbps,PG,Central,499,13,222.3,0,0,7,147,2,-24.84,1,1,0,0,0
DEMO-CUST-00345,Basic_50Mbps,Residential,West,499,17,88.3,0,2,4,195,1,-21.6,1,1,0,0,0
DEMO-CUST-00346,Basic_50Mbps,PG,West,499,19,170.5,1,1,6,57,0,-17.41,0,1,0,1,0
DEMO-CUST-00347,Standard_100Mbps,Residential,Central,799,26,253.4,0,2,7,60,0,-19.25,0,1,0,0,0
DEMO-CUST-00348,Basic_50Mbps,Apartment,East,499,1,221.4,0,0,9,62,0,-18.04,0,1,1,1,0
DEMO-CUST-00349,Basic_50Mbps,PG,West,499,15,131.8,1,1,6,157,1,-25.84,0,1,1,0,0
DEMO-CUST-00350,Basic_50Mbps,Residential,South,499,20,85.8,2,0,0,58,0,-23.56,0,0,0,1,0
DEMO-CUST-00351,Premium_200Mbps,Residential,East,1299,6,394.3,0,2,10,15,0,-21.82,0,1,0,1,0
DEMO-CUST-00352,Standard_100Mbps,Residential,North,799,22,229.0,0,0,7,10,0,-22.81,0,1,0,0,0
DEMO-CUST-00353,Standard_100Mbps,Apartment,East,799,12,197.0,0,0,0,56,0,-14.99,0,1,1,0,0
DEMO-CUST-00354,Standard_100Mbps,Apartment,West,799,39,283.7,1,1,10,104,1,-18.11,0,1,1,0,0
DEMO-CUST-00355,Basic_50Mbps,Apartment,West,499,12,177.8,0,2,9,26,0,-19.33,0,1,1,1,1
DEMO-CUST-00356,Standard_100Mbps,PG,South,799,12,358.8,2,0,8,203,1,-23.56,0,1,0,1,1
DEMO-CUST-00357,Premium_200Mbps,Residential,East,1299,12,353.8,0,0,0,23,0,-17.36,0,1,0,0,0
DEMO-CUST-00358,Basic_50Mbps,Residential,West,499,19,27.7,3,1,5,16,0,-19.65,0,1,0,0,1
DEMO-CUST-00359,Basic_50Mbps,Residential,East,499,6,170.0,0,2,9,191,0,-19.67,0,0,1,0,0
DEMO-CUST-00360,Standard_100Mbps,PG,East,799,5,216.4,1,2,16,95,1,-20.8,0,1,0,2,0
DEMO-CUST-00361,Basic_50Mbps,Residential,East,499,8,90.9,0,1,10,136,1,-19.61,0,1,1,0,0
DEMO-CUST-00362,Premium_200Mbps,Residential,Central,1299,2,328.6,3,1,15,65,0,-17.54,0,1,1,0,1
DEMO-CUST-00363,Standard_100Mbps,Residential,South,799,7,172.9,2,1,9,22,1,-21.09,0,1,0,0,0
DEMO-CUST-00364,Premium_200Mbps,Residential,South,1299,10,403.1,1,2,10,199,0,-19.93,1,1,0,1,1
DEMO-CUST-00365,Basic_50Mbps,Small_Business,North,499,44,168.8,0,1,4,58,0,-19.28,0,1,1,0,0
DEMO-CUST-00366,Standard_100Mbps,Residential,Central,799,13,120.7,1,0,4,92,1,-22.56,0,0,1,0,0
DEMO-CUST-00367,Standard_100Mbps,PG,North,799,4,261.8,2,2,8,169,0,-19.87,0,1,1,0,1
DEMO-CUST-00368,Basic_50Mbps,Residential,North,499,22,48.4,1,0,6,114,0,-21.94,1,1,0,1,0
DEMO-CUST-00369,Basic_50Mbps,Residential,Central,499,10,76.1,0,1,4,197,0,-23.43,2,1,0,0,1
DEMO-CUST-00370,Standard_100Mbps,Residential,Central,799,16,192.3,1,0,0,59,0,-25.6,0,0,1,0,0
DEMO-CUST-00371,Basic_50Mbps,Small_Business,South,499,21,210.4,0,0,0,48,0,-20.38,0,1,0,0,0
DEMO-CUST-00372,Standard_100Mbps,Apartment,East,799,21,243.5,0,2,4,101,0,-18.95,0,1,0,0,1
DEMO-CUST-00373,Standard_100Mbps,Small_Business,Central,799,12,327.3,1,0,2,184,0,-20.92,0,1,0,0,0
DEMO-CUST-00374,Standard_100Mbps,Residential,North,799,38,174.5,0,0,2,123,1,-23.42,2,0,0,1,0
DEMO-CUST-00375,Basic_50Mbps,PG,West,499,15,201.1,0,2,9,191,0,-21.65,2,0,0,2,1
DEMO-CUST-00376,Standard_100Mbps,Residential,South,799,5,249.3,0,1,11,132,0,-20.09,0,1,0,0,0
DEMO-CUST-00377,Standard_100Mbps,Residential,North,799,48,167.5,1,0,6,29,0,-21.35,0,1,1,0,0
DEMO-CUST-00378,Basic_50Mbps,Residential,North,499,5,63.2,0,0,0,158,0,-25.34,0,1,1,0,0
DEMO-CUST-00379,Business_500Mbps,Residential,East,2499,17,545.7,1,1,10,113,1,-22.02,0,1,0,1,0
DEMO-CUST-00380,Basic_50Mbps,Residential,South,499,21,13.5,0,2,13,191,1,-26.08,1,0,1,0,0
DEMO-CUST-00381,Business_500Mbps,Residential,Central,2499,8,534.2,0,1,7,202,0,-21.33,0,1,0,1,0
DEMO-CUST-00382,Basic_50Mbps,Residential,East,499,7,89.0,1,1,12,138,0,-22.3,2,1,0,0,1
DEMO-CUST-00383,Basic_50Mbps,Residential,West,499,23,51.4,0,0,4,72,0,-18.93,0,1,0,0,0
DEMO-CUST-00384,Standard_100Mbps,Residential,West,799,11,96.0,1,1,2,41,0,-20.88,0,1,1,0,0
DEMO-CUST-00385,Premium_200Mbps,Residential,West,1299,16,367.4,0,1,10,120,0,-21.93,0,1,1,0,0
DEMO-CUST-00386,Premium_200Mbps,Residential,West,1299,16,373.1,2,3,6,7,0,-17.74,0,1,0,0,1
DEMO-CUST-00387,Basic_50Mbps,Residential,Central,499,23,33.1,0,0,2,11,1,-20.66,0,1,1,0,0
DEMO-CUST-00388,Basic_50Mbps,Residential,West,499,20,151.4,0,1,4,149,0,-19.26,0,1,1,0,0
DEMO-CUST-00389,Standard_100Mbps,Residential,West,799,22,117.3,1,0,1,110,0,-21.37,0,0,1,1,0
DEMO-CUST-00390,Premium_200Mbps,PG,Central,1299,21,514.4,1,1,5,85,0,-17.63,0,1,0,0,0
DEMO-CUST-00391,Business_500Mbps,Apartment,South,2499,15,615.7,1,2,3,77,0,-22.45,0,0,1,0,0
DEMO-CUST-00392,Basic_50Mbps,Apartment,East,499,31,100.4,0,1,3,46,0,-19.82,1,1,0,2,0
DEMO-CUST-00393,Basic_50Mbps,PG,West,499,8,122.0,0,0,4,177,0,-17.07,0,1,1,0,0
DEMO-CUST-00394,Standard_100Mbps,Apartment,Central,799,14,302.5,0,1,7,109,0,-21.88,0,1,1,0,0
DEMO-CUST-00395,Premium_200Mbps,Residential,West,1299,4,315.7,1,1,3,170,2,-19.73,0,1,0,0,0
DEMO-CUST-00396,Standard_100Mbps,PG,South,799,3,210.8,1,0,0,186,1,-21.3,1,1,1,0,1
DEMO-CUST-00397,Standard_100Mbps,Small_Business,East,799,10,398.7,0,1,5,197,0,-20.6,0,1,0,0,0
DEMO-CUST-00398,Business_500Mbps,Residential,Central,2499,26,556.0,1,0,7,151,0,-24.06,0,0,1,0,0
DEMO-CUST-00399,Basic_50Mbps,Residential,West,499,13,92.4,0,0,2,7,0,-16.95,0,1,0,0,0
DEMO-CUST-00400,Basic_50Mbps,PG,East,499,11,219.7,2,0,10,186,0,-16.17,1,1,1,0,1
DEMO-CUST-00401,Standard_100Mbps,Residential,East,799,12,194.0,1,0,11,186,1,-20.95,0,1,0,0,0
DEMO-CUST-00402,Premium_200Mbps,Residential,West,1299,5,347.6,0,0,2,101,1,-24.88,0,0,0,0,0
DEMO-CUST-00403,Basic_50Mbps,Apartment,South,499,16,42.6,0,1,4,204,0,-22.53,0,1,0,0,0
DEMO-CUST-00404,Standard_100Mbps,Apartment,West,799,3,201.6,0,1,3,93,0,-16.5,1,1,0,0,0
DEMO-CUST-00405,Premium_200Mbps,Residential,South,1299,4,309.5,0,0,1,134,0,-17.46,0,1,0,0,0
DEMO-CUST-00406,Basic_50Mbps,Small_Business,South,499,10,214.5,1,0,0,184,1,-20.42,0,1,0,0,1
DEMO-CUST-00407,Premium_200Mbps,Residential,North,1299,10,337.5,0,1,9,181,1,-24.03,1,1,0,0,1
DEMO-CUST-00408,Basic_50Mbps,Residential,East,499,4,110.7,0,1,13,135,0,-17.81,0,1,0,0,0
DEMO-CUST-00409,Basic_50Mbps,PG,East,499,2,195.7,0,0,0,173,0,-20.75,0,1,0,1,0
DEMO-CUST-00410,Basic_50Mbps,Small_Business,West,499,5,185.1,1,0,3,71,0,-18.77,0,0,1,0,0
DEMO-CUST-00411,Premium_200Mbps,Apartment,East,1299,14,326.8,1,1,1,165,1,-20.73,0,1,0,1,0
DEMO-CUST-00412,Standard_100Mbps,Residential,East,799,5,230.1,1,0,8,123,0,-19.39,0,1,1,0,0
DEMO-CUST-00413,Basic_50Mbps,Apartment,Central,499,2,153.5,1,1,9,174,0,-19.14,1,1,0,1,1
DEMO-CUST-00414,Standard_100Mbps,PG,South,799,17,316.5,1,1,6,7,0,-16.84,0,1,0,0,0
DEMO-CUST-00415,Basic_50Mbps,Apartment,East,499,3,176.8,2,0,4,187,1,-19.49,0,1,1,0,0
DEMO-CUST-00416,Basic_50Mbps,Apartment,Central,499,28,87.7,1,1,0,160,0,-19.59,0,1,0,1,0
DEMO-CUST-00417,Premium_200Mbps,Residential,West,1299,23,293.5,2,0,1,57,3,-26.96,0,0,0,2,1
DEMO-CUST-00418,Standard_100Mbps,PG,South,799,23,322.9,1,0,1,101,1,-21.18,2,1,0,0,0
DEMO-CUST-00419,Standard_100Mbps,Residential,North,799,10,189.3,1,0,0,122,0,-22.18,1,0,1,0,0
DEMO-CUST-00420,Basic_50Mbps,Residential,South,499,13,107.7,0,1,14,93,1,-19.64,0,1,0,0,0
DEMO-CUST-00421,Basic_50Mbps,Small_Business,West,499,3,172.3,1,0,5,69,0,-21.32,0,1,1,1,0
DEMO-CUST-00422,Business_500Mbps,Residential,Central,2499,6,509.0,1,0,5,61,1,-21.06,0,1,1,0,0
DEMO-CUST-00423,Premium_200Mbps,Residential,East,1299,16,273.3,1,0,0,79,1,-23.32,0,0,1,0,0
DEMO-CUST-00424,Standard_100Mbps,PG,North,799,17,252.0,1,1,14,188,1,-19.29,0,1,0,1,0
DEMO-CUST-00425,Premium_200Mbps,Residential,South,1299,4,343.5,1,1,0,77,0,-17.79,1,1,1,1,0
DEMO-CUST-00426,Standard_100Mbps,Small_Business,North,799,5,274.7,3,1,12,163,1,-20.7,0,1,0,0,1
DEMO-CUST-00427,Premium_200Mbps,Residential,South,1299,18,332.9,1,0,0,104,0,-19.74,0,1,0,0,0
DEMO-CUST-00428,Standard_100Mbps,Apartment,West,799,5,280.4,1,1,10,142,0,-20.41,0,0,0,0,1
DEMO-CUST-00429,Standard_100Mbps,Residential,Central,799,17,156.7,1,0,8,173,0,-21.87,0,1,1,0,0
DEMO-CUST-00430,Standard_100Mbps,Residential,East,799,26,168.4,0,3,11,33,0,-20.0,0,1,0,0,0
DEMO-CUST-00431,Basic_50Mbps,Residential,South,499,14,10.0,2,0,0,5,0,-16.93,0,1,0,0,0
DEMO-CUST-00432,Standard_100Mbps,Residential,West,799,37,199.7,1,0,5,25,0,-21.52,0,1,1,0,0
DEMO-CUST-00433,Standard_100Mbps,Residential,North,799,10,259.4,0,1,9,38,1,-19.87,0,1,0,0,0
DEMO-CUST-00434,Standard_100Mbps,Residential,West,799,5,137.1,2,1,7,123,1,-21.45,0,1,1,0,1
DEMO-CUST-00435,Basic_50Mbps,Apartment,East,499,3,100.2,0,0,0,202,1,-21.42,0,1,0,1,1
DEMO-CUST-00436,Standard_100Mbps,Residential,East,799,30,225.2,0,0,4,139,0,-18.53,0,0,1,1,0
DEMO-CUST-00437,Premium_200Mbps,Small_Business,East,1299,35,488.4,0,2,0,170,0,-20.01,0,0,0,0,0
DEMO-CUST-00438,Standard_100Mbps,Apartment,East,799,9,255.1,0,0,8,105,0,-21.9,1,0,0,1,0
DEMO-CUST-00439,Basic_50Mbps,Residential,South,499,13,72.7,0,2,10,62,0,-22.38,0,1,0,0,0
DEMO-CUST-00440,Standard_100Mbps,Apartment,West,799,9,282.2,1,0,0,42,1,-22.21,0,1,1,2,0
DEMO-CUST-00441,Premium_200Mbps,Apartment,South,1299,4,378.8,0,0,3,164,0,-16.28,0,1,1,0,0
DEMO-CUST-00442,Standard_100Mbps,Residential,Central,799,18,146.9,0,0,0,67,1,-20.21,0,1,0,0,0
DEMO-CUST-00443,Basic_50Mbps,Small_Business,East,499,13,236.3,1,0,0,169,0,-21.99,1,1,0,1,0
DEMO-CUST-00444,Standard_100Mbps,Apartment,North,799,39,299.2,0,1,4,88,0,-22.8,0,0,0,0,0
DEMO-CUST-00445,Basic_50Mbps,Residential,West,499,9,36.3,0,0,0,188,0,-24.52,0,0,0,0,0
DEMO-CUST-00446,Business_500Mbps,Residential,West,2499,10,496.1,1,0,0,199,1,-26.37,1,1,0,1,0
DEMO-CUST-00447,Basic_50Mbps,Apartment,East,499,13,223.3,2,1,9,11,0,-18.65,1,1,0,1,0
DEMO-CUST-00448,Standard_100Mbps,Residential,North,799,8,265.0,1,0,0,57,0,-17.25,0,1,0,0,0
